product_id,category,name,description,list_price
KF20R,"Dairy & Eggs & Cheese",O Organics Organic Eggs Large Brown - 12 Count,Eggs,5.49
U7N3T,Personal Care & Health,BOOST Nutritional Drink High Protein Very Vanilla - 12-8 Fl. Oz.,Active Health Management,22.99
OVMCR,Canned Goods & Soups,Campbells Chunky Soup Classic Chicken Noodle - 18.6 Oz,Canned Soups,3.49
YLKMA,Deli,Primo Taglio Italian Dry Salame - 12 Oz.,Salami & Sausage,7.99
HUC97,"Dairy & Eggs & Cheese",Happy Egg Co. Eggs Free Range Large - 12 Count,Eggs,5.99
R8ZD5,Bread & Bakery,Natures Own 100% Whole Wheat Bread - 20 Oz,Sandwich Bread,3.99
X0401,Meat & Seafood,USDA Choice Beef Ribeye Roast Bone In - 6 Lbs. (approx. weight),Beef Whole Cuts & Roasts,59.94
JDQP2,Deli,Primo Taglio Parmesan Cheese - 8 Oz.,Parmesan & Asiago Cheese,5.99
0X9GR,"Grains & Pasta & Sides",Hinode Rice White Calrose Medium Grain - 5 Lb,Calrose Rice,6.99
FGW0O,Breakfast & Cereal,Cinnamon Toast Crunch Cereal Family Size Box - 19.3 Oz,Cereal,4.99
9CLQJ,Beverages,Red Bull Energy Drink Sugar Free - 4-8.4 Fl. Oz.,Energy Drinks & Shots,8.39
8FG4T,Deli,Open Nature Whole Roasted Chicken Hot - Each,Deli Side Dishes & Meals,9.99
ONSIO,Personal Care & Health,Poise Pads Long Length Moderate Absorbency - 54 Count,Adult Care,19.99
LSRIZ,Beverages,Simply Lemonade Juice All Natural With Strawberry - 52 Fl. Oz.,Lemonade & Limeade,2.99
2H9ZP,Breakfast & Cereal,Cheerios Cereal Whole Grain Oats Honey Nut Family Size Box - 19.5 Oz,Cereal,6.19
Q51Y8,"Paper & Cleaning & Home",Reynolds Parchment Paper Genuine Non-Stick 45 Sq. Ft. - Each,Freezer & Wax Paper,4.49
P70HF,Meat & Seafood,Aidells Smoked Chicken Sausage Links Chicken & Apple 4 Count - 12 Oz,Dinner Sausage,6.49
KS9AX,Beverages,Signature SELECT Drinking Water Purified - 32-16.9 Fl. Oz.,Still Water,4.49
JHXPY,Personal Care & Health,CLIF Energy Bar Chocolate Chip - 6-2.4 Oz,Sport Nutrition & Energy,6.99
Q6TX0,"Paper & Cleaning & Home",Signature SELECT Forks Plastic Everyday Heavy Duty Box - 48 Count,Cutlery,1.99
QHH1G,Baby Care,Gerber Graduates Lil Crunchies Corn Snack Baked Whole Grain Mild Cheddar - 1.48 Oz,Toddler Bakery & Snacks,2.99
U26HH,Pet Care,IAMS Proactive Health Cat Food Dry For Healthy Adult With Chicken - 7 Lb,Cat Food - Dry,14.99
IW939,"Grains & Pasta & Sides",Stove Top Stuffing Mix for Turkey - 6 Oz,Stuffing Mix,3.29
6MCT9,Fruits & Vegetables,Organic Banana,Bananas,0.99
MDPPC,Bread & Bakery,Fresh Baked Brioche Burger Buns - 4 Count,Hamburger Buns,4.99
DWE7N,Fruits & Vegetables,Red Seedless Grapes,Grapes,3.99
9SZWD,"Paper & Cleaning & Home",Toilet Paper White Bathroom Tissue 100g (White 10Rolls),Toilet Paper,14.39
2SF9G,"Grains & Pasta & Sides",RAGU Old World Style Pasta Sauce Flavored with Meat Jar - 23.9 Oz,Meat Pasta Sauce,2.99
AEF4Y,Fruits & Vegetables,Romaine Hearts Prepackaged - 3 Count,Packaged Salads,3.49
ABBHR,Beverages,"Sprite Lemon Lime Soda Soft Drinks & 12 fl oz & 12 Pack",Lemon Lime & Citrus Soda,6.99
R37PD,Beverages,Red Bull Energy Drink - 4-8.4 Fl. Oz.,Energy Drinks & Shots,8.39
90T50,Deli,Primo Taglio Pan Roasted Turkey - 0.50 Lb.,Turkey,8.99
7184L,Frozen Foods,Lean Cuisine Comfort Entree Meatloaf with Mashed Potatoes - 9.375 Oz,Frozen Meals Wellness,3.99
6K05Y,Baby Care,O Organics Organic Baby Food Stage 2 Banana Strawberry & Apple - 4 Oz,1st Foods,1.49
4PJKU,Pet Care,Temptations Classic Treats For Cats Tasty Chicken Flavor - 6.3 Oz,Cat Snacks,3.99
CXV5D,"Condiments & Spice & Bake",Claussen Pickles Kosher Dill Spears - 24 Fl. Oz.,Pickles,5.49
X3BWP,Bread & Bakery,Fresh Baked La Brea Take & Bake French Dinner Bread Rolls 6 Count - 12 Oz,Dinner Rolls,0.99
15CBH,Personal Care & Health,Aveeno Active Naturals Lotion Daily Moisturizing - 18 Fl. Oz.,Hand & Body Lotion,12.99
6JLU0,Meat & Seafood,Seafood Counter Fish Salmon Fresh Atlantic Salmon Fillet Color Added - 1.00 LB,Fish,9.99
X5XG7,Frozen Foods,STOUFFERS Classics Meal Lasagna with Meat & Sauce - 10.5 Oz,Frozen Meals,3.99
BJRUL,Frozen Foods,Signature SELECT/Kitchens Spinach Chopped - 16 Oz,Frozen Vegetables,2.99
80C11,Fruits & Vegetables,Raspberries Prepackaged - 6 Oz,Berries,3.99
58WHL,Breakfast & Cereal,Cheerios Cereal Toasted Whole Grain Oat - 8.9 Oz,Cereal,4.49
VL9CZ,Deli,Bob Evans Mashed Potatoes Original - 24 Oz,Deli Side Dishes & Meals,3.99
LLO6D,Breakfast & Cereal,Honey Bunches of Oats Cereal Honey Roasted - 14.5 Oz,Cereal,4.99
92RTN,"Dairy & Eggs & Cheese",Lactaid Milk Lactose Free Reduced Fat - Half Gallon,Milk - Lactose Free,5.19
2M900,"Condiments & Spice & Bake",BERTOLLI Olive Oil Extra Virgin - 25.5 Fl. Oz.,Olive Oil,13.99
C9GM8,Canned Goods & Soups,Bumble Bee Tuna Albacore Solid White in Water - 5 Oz,Tuna,2.99
NCRWX,Meat & Seafood,Tyson Fully Cooked Crispy Chicken Strips - 25 Oz,Chicken & Turkey,8.99
PMDQO,Breakfast & Cereal,Applegate Natural Chicken & Maple Breakfast Sausage Frozen - 7oz,Breakfast Sausage,5.49
JPUPM,"Cookies & Snacks & Candy",RITZ Crackers Sandwiches Peanut Butter Family Size Box - 16-1.38 Oz,Variety & Multipacks,6.99
60LB0,Baby Care,O Organics Organic Baby Food Stage 2 Apple Carrot & Kale With Brown Rice - 3.5 Oz,2nd Foods,1.49
T5RAI,Personal Care & Health,Poise Pads Ultimate Absorbency Long Length - 27 Count,Adult Care,19.99
GS8WX,"Cookies & Snacks & Candy",Tostitos Tortilla Chips Restaurant Style Original - 13 Oz,Tortilla Chips,4.29
1Y87V,"Paper & Cleaning & Home",Signature Select Bleach Regular - 121 Fl. Oz.,Bleach,4.29
H3HBY,Canned Goods & Soups,O Organics Organic Broth Chicken - 32 Oz,Broth & Stocks,3.49
B4256,Breakfast & Cereal,Quaker Oatmeal Instant Maple & Brown Sugar - 10-1.51 Oz,Oatmeal & Hot Cereal,3.99
Z8DO8,Beverages,Starbucks Coffee Ground Dark Roast French Roast Bag - 12 Oz,Coffee - Ground,10.99
0KY4F,"Paper & Cleaning & Home",Downy Ultra Fabric Conditioner Liquid Ultra & Gentle - 51 Fl. Oz.,Fabric Softener,6.99
U1H41,Meat & Seafood,Signature Farms Boneless Skinless Chicken Thighs Value Pack - 3 Lbs.,Chicken,13.47
XUXA0,Fruits & Vegetables,Strawberries Prepackaged - 1Lb,Berries,3.99
PQ9EZ,Beverages,Peets Coffee Coffee Ground Deep Roast Major Dickasons Blend - 20 Oz,Coffee - Ground,14.99
MPAO6,Pet Care,Friskies Cat Food Savory Shreds Variety Pack Can - 32-5.5 Oz,Cat Food - Moist,23.49
F6QZB,Breakfast & Cereal,Cheerios Cereal Whole Grain Oats Honey Nut Large Size Box - 15.4 Oz,Cereal,5.29
33ZMJ,Pet Care,Temptations Classic Treats For Cats Tasty Chicken Flavor - 16 Oz,Cat Snacks,8.99
P4XL5,Beverages,Simply Orange Juice Pulp Free - 52 Fl. Oz.,Orange Juice,5.29
GOH26,"Dairy & Eggs & Cheese",Lucerne Cheese Finely Shredded Mexican Style 4 Cheese Blend - 32 Oz,Shredded Cheese,9.99
2RU78,Personal Care & Health,ARM & HAMMER Advance White Toothpaste Fluoride Anticavity Fresh Mint Flavor - 6 Oz,Toothpaste,5.99
6J6E8,"Cookies & Snacks & Candy",Miltons Crackers Baked Gluten Free Crispy Sea Salt - 4.5 Oz,Deli & Water Crackers,3.99
YE4GB,Personal Care & Health,Claritin Antihistamine Tablets Indoor & Outdoor Allergies 10mg RediTabs - 30 Count,Allergy - Adult,26.99
KA8Q9,Pet Care,Friskies Cat Food Poultry Variety Pack Box - 32-5.5 Oz,Cat Food - Moist,23.49
3AAY0,Baby Care,WaterWipes Baby Wipes - 60 Count,Wipes & Diaper Refills,5.49
DKC29,Deli,Signature Cafe Pacific Coast Style Clam Chowder Soup - 24 Oz.,Deli Soups,5.99
MEOKR,Frozen Foods,Amys Enchilada Cheese - 9 Oz,Frozen Meals Organic/Veg,4.99
ZCNB8,Bread & Bakery,Oroweat Bread Country Buttermilk - 24 Oz,Sandwich Bread,4.99
