state,license_plate,customer_id
CA,7BI0815,UP4QM
CA,7BI0815,FC4PE
CA,7D 89460,QM4CN
CA,7E 86223,WUPZR
CA,7EC 896,SAG9L
CA,7EKD463,YHX9I
CA,7EL1224,89RZ8
CA,7EM N21,LKAQP
CA,7ET8944,K6F2O
CA,7FB71,ZTF99
CA,7FU1479,0WZH2
CA,7FU1479,SJQL5
CA,7G QL881,ZAH6Q
CA,7GK 890,RJXJC
CA,7HU9439,9SN4Q
CA,7HZK547,EQGP7
CA,7IU2138,P3D2M
CA,7J G2061,JT7E2
CA,7JL37,BD8T1
CA,7K 6814I,YN31W
CA,7K 6814I,28VPJ
CA,7K C5412,96DLQ
CA,7K Z6831,RUVRX
CA,7KU97,Q8VC1
CA,7KX3179,BGF4D
CA,7LH I08,ZHTQ8
CA,7LH I08,5OJHN
CA,7MY 350,Q65OK
CA,7N 4065W,31OTD
CA,7O 37410,ETC9P
CA,7PB G33,UGK0A
CA,7PL 765,VU52C
CA,7PMO 85,NIJSZ
CA,7Q970,7UWVK
CA,7Q970,IHDYM
CA,7QTL 21,1EW89
CA,7RCV010,920AI
CA,7RCV010,WJP0U
CA,7RCV010,X33OM
CA,7RP2232,ZF6YW
CA,7S M1423,20XA0
CA,7S M1423,B1ZPP
CA,7T X1509,2UBCO
CA,7T434,O4WTK
CA,7TV 749,LEMK2
CA,7TW Y73,FGPYI
CA,7U 4K3ZIN,479GS
CA,7U897,82QSD
CA,7U897,PAYC9
CA,7UC56,P8AWO
CA,7UDM 68,OZP2E
CA,7V W2799,3TGP4
CA,7VH9031,GWHGE
CA,7VUG 46,4TRVX
CA,7W773,2KFTE
CA,7WQ5707,0W6WO
CA,7XB38,JAJ85
CA,7Y658,I6EPS
CA,7YE8969,CJ9UL
CA,7YJ6588,IZ1U0
CA,7YK A62,7KIHE
CA,7YP0476,3ROM7
CA,7YV 782,NHW5W
CA,7Z O5465,UMG06
CA,7Z010,YO3ED
CA,7ZO 615,0PST2
CA,8-0836T,QJLGQ
CA,8-14260,FQ1XM
CA,8-14979U,NUB5O
CA,8-1865X,LIFD0
CA,8-20586,UP5LK
CA,8-20586,RQ6FT
CA,8-20586,X4ORP
CA,8-20586,SX8CZ
CA,8-2551A,SFTS9
CA,8-38245,Y35K7
CA,8-8222X,QJAKL
CA,8-84933C,6ZJBP
CA,8-88964I,DZA2N
CA,8-89109,CALWH
CA,8-R9331,R474F
CA,800 9CK,FJUT4
CA,800STN,2GXJ7
CA,803 3242,YW4UI
CA,803 YUC,J4GB6
CA,804 3RM,RXYSA
CA,804 7JU,ADKOK
CA,804 TUJ,0TFDB
CA,805 RPJ,M73C3
CA,805 SHK,P18AO
CA,805 VQF,AR01U
CA,805-KMF,TP26K
CA,805-KMF,O82X9
CA,806 8EM,3RSXW
CA,807-UEA,DMR7G
CA,80C 402,A7X08
CA,80G 3969,72KWB
CA,80W•998,T6YDW
CA,81-44614,7DLS5
CA,81-BP32,C4FE1
CA,810-XGHT,C93P4
CA,810XT,QKJZ6
CA,811-JBB,WPIO3
CA,811-JBB,HOX28
CA,811-QAL,BV1KQ
CA,811-WLB,WJ0IX
CA,811R,HTTXL
CA,814-WJW,M1GIG
CA,814508,1E6Q8
CA,815 0HJ,1CELO
CA,815H,51L8R
CA,816-CDK,Z7603
CA,818-FSAZ,46VF8
CA,81B•654,6SCYS
CA,81C B86,FEFH4
CA,81E 7316,3GKGW
CA,81MG198,8YNMD
CA,81R M84,4AHSE
CA,81Z I39,FLY0Q
CA,820 2TS,QP1HY
CA,821-ZMC,B5NU1
CA,821-ZMC,M6HBZ
CA,822-FJZ,IWTRH
CA,822-FJZ,0MAO4
CA,822AVF,IYPRV
CA,826 WAO,PZWJR
CA,826-RLD,7B3TW
CA,827 4976,I3MNH
CA,829 2HE,X1STD
CA,83-3208H,SJIR7
CA,83-4497S,GKENP
CA,831 SZG,9KD2Q
CA,833 LJI,RJ1C1
CA,833 XHW,FXHZS
CA,833 XHW,MX6EH
CA,837 LLI,8YR3Y
CA,837L9,3MODL
CA,838-BPJ,CRFG5
CA,83E S96,WNZNC
CA,83E•315,WULMI
CA,83F•733,73JIK
CA,83T S22,72AVO
CA,84-U338,22F9J
CA,8406,USOFP
CA,843 CEL,QS7PJ
CA,843B,777GI
CA,844 XDQ,WJNCS
CA,848 9553,FGXTB
CA,848 TKT,P66S5
CA,849OH,GS88G
CA,84E 883,Y4L3G
CA,84E 883,3IH73
CA,84GZ201,0JKLY
CA,84S•784,LT4PL
CA,84X•042,B1EWB
CA,85-50786,QA55Z
CA,850QQI,9Z7Q2
CA,851-ZRM,97OQ0
CA,853-ROS,QITXX
CA,856 OQT,9R28N
CA,857 FZP,ZGGFC
CA,857776,KI8PP
CA,858299,AGFK1
CA,858WJA,XMD9P
CA,85ET941,0G8M4
CA,85NK017,OMW9W
CA,85V MH9,MKSB1
CA,86-95270,RIB2M
CA,86-XT31,4XYXV
CA,860 RJM,4B8ET
CA,860B,BI6TT
CA,861 LDR,HOVPF
CA,861P4,LJ0K5
CA,861P4,H52G5
CA,861P4,3CNBY
CA,862 5589,XAOOW
CA,862 AMQ,NUQKP
CA,863-WMS,W25RL
CA,864J6,IVRAE
CA,865 TVF,F2ET7
CA,8671 LI,S2OET
CA,86P•729,GWRR0
CA,87-4763U,ZNMA6
CA,87-4763U,U9H4E
CA,87-7905A,ZXX91
CA,871D2,PH6FC
CA,872 4OK,370YT
CA,872 VRR,7YLB1
CA,872-ERU,QNZJQ
CA,873 0AH,IP4DN
CA,873 IXL,UV1TM
CA,874 ALO,VWLZ7
CA,875-JTX,7K6GM
CA,875-QTF,43RSU
CA,8759 IU,6KL6G
CA,877-VUK,D705F
CA,877-VUK,AF94P
CA,879570,5EI5S
CA,87ME150,9BDKS
CA,88-SS44,I1XAC
CA,880 OAV,OQ5RC
CA,880Q,8KAEN
CA,881 KYX,4CD2W
CA,881-WQF,5EWGD
CA,882 7TV,JWT9H
CA,887 2EO,QJD0R
CA,888 EPS,9ZU8C
CA,889 9069,XY8RB
CA,8890,TCV0X
CA,8890,Y7HFY
CA,88P M54,PMM8W
CA,88Y 0615,NF94L
CA,89-9512U,FYMMP
CA,890LWZ,4KQW0
CA,890LWZ,KOH7Y
CA,891 KBW,TL9BU
CA,891-QMB,58Z4Y
CA,891NKX,53R1S
CA,893 0394,0IQPW
CA,895-QQO,C5696
CA,896 OXT,7L6YL
CA,897I,8WQC4
CA,898 MMO,63IPE
CA,89AI488,5Y8UH
CA,89Q U93,SKUNO
CA,89S•442,D6T5G
CA,89T 431,KD97D
CA,8AM 851,PXCTR
CA,8AN Z81,X6GRG
CA,8BH72,LM1AI
CA,8CG8725,U7BF3
CA,8CW 403,B1WNM
CA,8DG4763,JM6JW
CA,8DX M77,MO8VN
CA,8EE B65,HS6UU
CA,8FK6725,EU4VM
CA,8GHG 58,4Z156
CA,8H S6397,YN8AO
CA,8I 23401,7A988
CA,8J M2131,K10WI
CA,8K 0L6YIJ,Z3TH1
CA,8K 34803,1JLZH
CA,8KK3033,I6LNW
CA,8LJ 659,S240N
CA,8M 0207X,QVBS0
CA,8MKB 34,PDQKA
CA,8N 46876,7A87O
CA,8NTC 72,PEHJ7
CA,8NYS 73,73BO4
CA,8OH 799,ACRTE
CA,8OT 364,SPNQL
CA,8P 1545C,THMZ7
CA,8PX T94,B34UX
CA,8PX T94,UF2QM
CA,8QD D17,IUIYZ
CA,8QF 066,AD5AR
CA,8R FU108,BVNDW
CA,8R FU108,QW2XN
CA,8R OH563,BQNPH
CA,8RR O06,LHUHG
CA,8S412,I29NW
CA,8SC2109,7KS92
CA,8STN 74,5XKEO
CA,8SX 991,RYXD3
CA,8SY4629,DSWCB
CA,8T OD001,YSKJW
CA,8TI8531,3DHF8
CA,8V EL363,ENA0D
CA,8V EL363,Q4O62
CA,8V X0772,OGM62
CA,8VC4691,JC89U
CA,8VI 711,W6MRS
CA,8WZJ 72,9XIZV
CA,8XF 328,DJLLM
CA,8XF 328,A5EGY
CA,8Y 67921,FPEXT
CA,8YR G21,U272F
CA,8YR G21,90YA6
CA,8Z 7P3GRZ,FGBRE
CA,9-0111M,TAV2I
CA,9-20296D,BZ3B1
CA,9-22970Y,GUR55
CA,9-22970Y,P1S6R
CA,9-24734,SHPXV
CA,9-3706G,00JYL
CA,9-4163U,PX13L
CA,9-47489L,G49Q9
CA,9-65760,NAPZ4
CA,9-83678,AHGTU
CA,9-84684,XORXN
CA,9-G4649,4IOJU
CA,9-K8872,PDKZD
CA,9-N2187,16YH6
CA,902 ZDZ,ZUDRE
CA,902 ZJD,YLGKV
CA,908-EMC,7SNQY
CA,908-IFH,OPO56
CA,90AN901,90Q3W
CA,90GR0,65QTR
CA,91-7401J,3U2HO
CA,9146 BO,BZ6AV
CA,914AL,INYP0
CA,914QPU,8UQR4
CA,914YHY,RAMRV
CA,916 MAF,JFF7U
CA,916-YLZ,0DDBE
CA,917 CDE,1DWLQ
CA,918 SDT,2D5XE
CA,919 DTS,D0PPW
CA,919 ORL,TZJTD
CA,91A•214,H8RBD
CA,91OI8,JSM8J
CA,921 KUQ,EP61A
CA,922WDU,8G763
CA,922WDU,GV2I8
CA,923-587,RGCN5
CA,925 NDD,1TMXQ
CA,926-WEN,QFLCU
CA,927K6,PUHD9
CA,929 QCH,3HOJ1
CA,929YNB,3XZ0G
CA,92S 1746,4RKFU
CA,93-O906,75GRU
CA,930SPC,E4TYP
CA,931MEP,UPCO4
CA,933 AHB,1CGPG
CA,9348 CB,24M0A
CA,935 5235,OHF8G
CA,936 GRK,6E25L
CA,936 GRK,P479O
CA,937 7ZC,YYWES
CA,938-DBB,29VDL
CA,93I FC7,1OKWE
CA,93I S89,HGH3B
CA,93I S89,8Y0Q1
CA,93I S89,WETX0
CA,93O G16,PQSG3
CA,93OL999,9BPAF
CA,93S N25,20BWZ
CA,93X 3131,5QO89
CA,93X•264,TXYVV
CA,942 OAT,QZH67
CA,946 QJL,PVYGF
CA,946 RAK,SNXG1
CA,946 RAK,5K9WH
CA,946-HJN,HXKUN
CA,946-MEU,YKRH4
CA,949 SCJ,ZTN0U
CA,95-7659Z,HE8MH
CA,95-7659Z,JC6HH
CA,95-Q069,SDJ8A
CA,952731,QZTYG
CA,953-VFR,E56W6
CA,954 PEX,P4BBU
CA,954 ZZG,GAKAL
CA,954 ZZG,PETYC
CA,954 ZZG,EOIN9
CA,956GAW,M0O6L
CA,957 TSY,O1ZA2
CA,95A 331,OD7BR
CA,95O•187,R9YLM
CA,95WA0,3VXYM
CA,96-4658N,ADAML
CA,960 3KL,NCSBY
CA,960CI,H2DH5
CA,960CI,9C83F
CA,960CI,3W0LL
CA,962057,HZ7V1
CA,965 XYZ,EHV7O
CA,966-HNY,MJ9L2
CA,967 QCF,66YXI
CA,967 QCF,3D0PV
CA,967-JAG,RF32C
CA,967GGQ,ZV95X
CA,968-ATS,K5365
CA,968BOD,OHZJ1
CA,968N2,AJ0IS
CA,96U SS6,6WTJ2
CA,96Y OJ5,050KU
CA,973 1BG,VZ52I
CA,973 RUO,J5TM9
CA,9739,VNTPS
CA,976 TZQ,QY0AQ
CA,9764 IO,1T88F
CA,9782 CG,1RD9W
CA,9782 CG,FBB4P
CA,97MS2,ANJMP
CA,98-92700,2ZO9T
CA,98-H003,1GYMB
CA,98-H003,C1E0K
CA,98-ZQ03,1ZRV6
CA,981-LWT,2E5XK
CA,981166,OLFII
CA,982 9OR,DODB6
CA,983 VV2,KL94T
CA,983587,PWAXM
CA,985LDD,TQW7B
CA,986 MVO,PP5ZL
CA,986 WUJ,1IVOT
CA,987 DRA,R0ZS0
CA,987 DRA,66107
CA,98HK8,WZ7WH
CA,992 QEV,53TW2
CA,995-KCL,DIF6X
CA,9951 AH,Z12K3
CA,9959 GJ,PGX8Q
CA,998 HBE,PE6UJ
CA,99B 8044,QTIG7
CA,99G•226,FOWIM
CA,99MQ8,GDGDO
CA,9A406,HCHU0
CA,9B428,QDKJ6
CA,9BD 540,8LKPN
CA,9D511,7KGB4
CA,9DE 983,YMR2T
CA,9DQ 608,IMX5B
CA,9EPO349,UEO2V
CA,9EQ7555,4B114
CA,9F 9M5SHW,5DD6E
CA,9F 9M5SHW,T8C8Z
CA,9F M9756,HI9KX
CA,9G 9J8EMU,0FN72
CA,9G 9J8EMU,DKMZI
CA,9GI B74,E0ARH
CA,9H TV316,D0YRV
CA,9HE Z08,IC7R9
CA,9JG L57,K273A
CA,9KF 283,80LXS
CA,9KG8839,KJD6S
CA,9KG8839,TV9LI
CA,9KP 084,12C04
CA,9L 5S9KSM,4MSS0
CA,9LC 137,WMURN
CA,9LC 137,YOMEP
CA,9M889,H67H3
CA,9MJ 159,LE8EI
CA,9MRJ386,NTZK7
CA,9MRJ386,J0EVM
CA,9O 91832,T1XHZ
CA,9OF8255,OTHL0
CA,9PQ K27,BJ750
CA,9Q 55306,S5B4O
CA,9QX0476,E98WB
CA,9R KV583,O1UHW
CA,9R KV583,U1VZD
CA,9RUO627,O5NC8
CA,9SW M60,H3DB1
CA,9TU 569,TU6DB
CA,9TX47,ATMRJ
CA,9U 2G8IQI,6U49W
CA,9UZ X01,85VRW
CA,9VL5768,EF649
CA,9VR7449,FOAYZ
CA,9WI 140,2CQRK
CA,9WM Q91,P3FPZ
CA,9XXR928,NZSMO
CA,9ZS9689,OFR4D
CA,A59 8KQ,63SY1
CA,A64 1PJ,1RXHC
CA,A64 1PJ,KFYOB
CA,AAN9913,1AA95
CA,AAP 906,VLZPH
CA,AAP 906,8DQSR
CA,ACJ-8277,4SNFG
CA,ACU5960,S4AEY
CA,ACU5960,O2IZP
CA,ADE P81,6Y9PG
CA,ADF 345,1B0PS
CA,ADS 786,CYY9S
CA,AET 300,B5Z39
CA,AF2 T9Z,HUX4I
CA,AFF-1170,K2TLR
CA,AHN-7104,2COYE
CA,AI 1582,F5FCP
CA,AIZ-2513,VBDO4
CA,AKM 554,24590
CA,AKU-7045,YHFGL
CA,AKU-7045,ZSO30
CA,ALM 923,4P9F1
CA,AMM-9747,CI1UG
CA,ANG 8559,GF6F8
CA,ANR-279,QXM28
CA,ANX 281,19QFR
CA,APQ 950,XWSFF
CA,AQM H18,OX9CX
CA,ARG 582,3089L
CA,ARG 582,LC5EW
CA,ASG-742,7N0BY
CA,ATB 3687,TUCY4
CA,ATE T93,NO736
CA,ATE T93,OLS4J
CA,ATM-5934,2FVX9
CA,ATX-1490,SA291
CA,AU-1482,URMBH
CA,AUU 386,NL4VD
CA,AV7 S1S,0SKV5
CA,AXH 176,SHOXP
CA,AXN 054,1N1RG
CA,AZO-210,A4NYY
CA,AZO-210,Q7QPC
CA,B06-83G,Q96N8
CA,B06-83G,E0JYC
CA,B18 7AK,JC4FK
CA,B24 2GT,GHULA
CA,B44 5RM,FZTJF
CA,B59 0QI,UFQ92
CA,B65-71I,JTOB7
CA,B67 8RC,MKG4D
CA,B82-98I,KHAKK
CA,B99 9OY,UJJ0N
CA,BA 5947,494VG
CA,BA 5947,3G2FI
CA,BAA 800,5OQ73
CA,BDJ 063,IH68Y
CA,BF2 X8N,4C4VM
CA,BFI C93,ZNA5V
CA,BFN4976,ZAQ88
CA,BFN4976,A9I6T
CA,BFR 888,1FG7T
CA,BHU-828,3UYX3
CA,BJD 757,O3OBS
CA,BJU 577,KN7XM
CA,BKA K30,VXEYJ
CA,BKI 063,XCA3K
CA,BKQ 121,R55WP
CA,BKY 595,YHZ34
CA,BLB 4806,BRBGX
CA,BLE4927,L378W
CA,BLG3235,O7QTS
CA,BLV 899,10J4L
CA,BML 166,G37ZB
CA,BNQ-0332,7L7YT
CA,BO3 R1V,D58H6
CA,BOL-8079,U52Y2
CA,BPS-3419,LH5NO
CA,BPT-4726,3NSIX
CA,BPY-954,02179
CA,BRM-3681,G2CJL
CA,BRM5714,JSYOT
CA,BSG 231,3SXSU
CA,BSR9371,DSBX4
CA,BST 871,XLSMT
CA,BTH 234,66FJ1
CA,BTJ 429,GPY8K
CA,BU-2956,DOAD8
CA,BU-2956,W2VR7
CA,BVY0638,UU6H1
CA,BWK 577,5BB9C
CA,BX 24948,NOZ94
CA,BYI-948,38TUV
CA,BYN-865,NPPEA
CA,BZU-6326,402EP
CA,C 641594,Z6X18
CA,C 681589,L85SI
CA,C 681589,RGB9R
CA,C 681589,ULSP6
CA,C52-BCK,316HP
CA,C88-32Z,F8RCV
CA,C92-81I,Y46S9
CA,CB 45447,AK72P
CA,CC 8441,XUCY4
CA,CDX-5217,GYZIL
CA,CDZ 567,12WMV
CA,CF1 8217,ILP5K
CA,CF1 8217,V0EJL
CA,CFB 225,EY3EB
CA,CFB 225,6YW9B
CA,CFW4704,QF05A
CA,CG-7027,93V03
CA,CGP G36,5HQN9
CA,CHT-0396,Z9512
CA,CI-1327,TZA1J
CA,CIK 710,HSQIL
CA,CL 2273,MB34L
CA,CLC 603,XW63S
CA,CLF 810,5TFVD
CA,CLZ7966,XAZKQ
CA,CM 02436,HRVXY
CA,CMV 454,73M0T
CA,CN 7197,BETW5
CA,CN 7197,2G3DE
CA,COP5750,32976
CA,COT-0462,53Q13
CA,CPC 843,GHMOP
CA,CQ3 2794,7US48
CA,CQQ-8504,5SONH
CA,CR0 9061,GP05H
CA,CTQ2945,QBYZ1
CA,CTW-0210,Z59WW
CA,CU 5133,NWG7Y
CA,CVP 1718,9IHI8
CA,CVY 439,JNJV0
CA,CW 45074,32Z7Y
CA,CWD-4314,9BEXT
CA,CX6 G0U,G2J8Q
CA,CXU 419,NKUUN
CA,CXX7930,1MMMT
CA,CYJ 663,43T46
CA,CYJ 663,TFDGC
CA,D 607671,P5KWL
CA,D 607671,11DBY
CA,D 755203,BV6OU
CA,D 755203,MDEOI
CA,D11 4VM,1E3V0
CA,D16 4WO,DFFWR
CA,D48 9DV,92U98
CA,D88 6DH,ZZUG5
CA,D88-96Y,MWC7C
CA,DA 55384,G1UUL
CA,DA 55384,CZXWI
CA,DA 55384,FZ9NL
CA,DBP-135,E1AA1
CA,DC 9027,DE6RH
CA,DFS-3732,L9T2C
CA,DFS2617,4USTZ
CA,DGC 294,CFPYJ
CA,DIC 280,YWWB3
CA,DL-3647,9AT15
CA,DLN 504,YAXAU
CA,DNN 929,7HUA9
CA,DOF-8452,VDAO7
CA,DP 6516,YQALJ
CA,DQP 667,KLBNZ
CA,DQW 713,W8G39
CA,DR5 4592,4O32K
CA,DRJ O97,ODC3W
CA,DRL 700,KF4LY
CA,DS5 4108,LLSLO
CA,DSE-7583,LDP2V
CA,DSP-1317,0KKNU
CA,DUP P32,1QIY2
CA,DWP-6390,V0ELV
CA,DZ 3895,4FEHS
CA,DZC 085,JQ5R4
CA,DZO 412,TZ0T4
CA,E 456774,VSH0V
CA,E 490538,PVILZ
CA,E36-67V,G9QVR
CA,E36-67V,KIBGR
CA,E46 9WQ,6Q7DM
CA,E48-00X,XN8B0
CA,E48-00X,HVKN6
CA,E60-36C,EECWH
CA,E84-19I,APQ2E
CA,E87 8TS,9X2A3
CA,E90 0TA,HTPT6
CA,EAF-6595,CVQII
CA,EAF1854,VM8U0
CA,EAR-1920,CEF41
CA,EDF-3534,XKULV
CA,EDQ 800,EE0QV
CA,EEU 072,T64XC
CA,EHL-708,QTWTR
CA,EHT 597,RSGXC
CA,EI 4267,NPL0G
CA,EIF N67,6ZRG4
CA,EJK0697,8RULI
CA,EJS-1519,1SW8Z
CA,ELL-6696,3VYUJ
CA,ELL-6696,10X50
CA,EMQ-9207,RNDY6
CA,EMV Y92,GZ2NT
CA,EO 51400,6M4DC
CA,EOZ 932,WWBFQ
CA,EP 09251,Z260Z
CA,EPF2191,Z693Z
CA,EPF2191,9TU2E
CA,EQX W43,B6472
CA,ER-5568,48PVJ
CA,ET-6898,VV4GD
CA,ETU-792,MQ1C5
CA,ETW-3083,C3IED
CA,EUU-683,HDIZT
CA,EV 57378,ERXAA
CA,EV4 4728,DSXPW
CA,EVL 700,KJ4X0
CA,EVO-2976,OUT3K
CA,EW-5471,K30OG
CA,EWE3563,UZTAZ
CA,EX6 V3E,8L5Y8
CA,EZ 40920,Y9DRY
CA,EZ7 4132,8Y1GG
CA,F 406624,VU48D
CA,F25-VTS,GNEFL
CA,F87 5KO,0ETHD
CA,F89-26F,LW8IT
CA,FAM 421,IW8WV
CA,FDE-3668,D7FOO
CA,FF 2407,QULO0
CA,FFR-9039,54MD7
CA,FH1 2128,5M475
CA,FH1 2128,GZ9ZP
CA,FHN-524,4JXAE
CA,FI 29293,KI1DX
CA,FJ4 H2A,XRUHK
CA,FJT 987,2RZCG
CA,FLE-3211,FR96M
CA,FLE-3211,6JZEY
CA,FMH5156,RU81L
CA,FMT 894,A0MSK
CA,FON-3993,3RG3N
CA,FPH 590,9N633
CA,FR 1556,3PB90
CA,FR 1556,M2LKH
CA,FRJ 431,5Q7Y2
CA,FS 34987,FIVIA
CA,FSA-973,ZCPMR
CA,FSM-946,K19W2
CA,FSM-946,XS3NW
CA,FSU-6672,D6WUG
CA,FT2 1409,CVND9
CA,FTX 817,SNFD8
CA,FU 22242,RSVXW
CA,FU2 6572,NC589
CA,FWJ6571,CVTAH
CA,FWJ6571,JLV2M
CA,FY 4957,TCIB2
CA,FZ 25443,3VONY
CA,FZL 6911,NM40A
CA,G15-09R,Q7W81
CA,G40 2IH,3FIHK
CA,G43 0FI,P7GNB
CA,G52 4JQ,AOA6S
CA,G60-53J,8TKDC
CA,G79-EZG,00XXL
CA,G79-EZG,CBBXD
CA,GAP-1309,KY1VR
CA,GBW-4708,OSICQ
CA,GDZ 636,SXHDU
CA,GDZ 762,S6OY0
CA,GE-5143,FEVW3
CA,GEV-2542,LS35A
CA,GFS L54,713MI
CA,GI7 B9E,CE2KX
CA,GIC-0215,QCU4H
CA,GID-422,G1ADD
CA,GJ7 4031,9R8KA
CA,GJT-0109,CEWHC
CA,GK 2876,A75S3
CA,GKL 447,6XXYW
CA,GKX 479,25KJS
CA,GNH-033,RIN3F
CA,GNL 734,SYPQR
CA,GNL1062,8ZPZR
CA,GNL1062,5XTXC
CA,GNY-676,XSBPD
CA,GQD-845,7VXSX
CA,GQL4945,OUCXQ
CA,GQS 033,434BP
CA,GRI 464,43V0E
CA,GRO 012,MJRBS
CA,GRP-4000,MA61P
CA,GRP-4000,XW6IW
CA,GS6 1557,XD7BS
CA,GUS-2807,WJAE9
CA,GYD 245,VK3RS
CA,GZH-973,5A51Z
CA,H13-42T,6QQ17
CA,H49 1HY,2OVYA
CA,H67-CSH,XCUJX
CA,H67-CSH,8B7C4
CA,H70 5IO,6V05T
CA,H70-XAF,3483R
CA,H83 9EL,JBPZS
CA,H85-JZL,P0JYO
CA,HAM 992,1HLES
CA,HAY 074,Q6IKS
CA,HBF 578,FG1Q7
CA,HBW 932,NPEGC
CA,HCD 830,8XEJM
CA,HCJ 236,T3JRZ
CA,HDL 053,WQG3K
CA,HDV 947,68UOL
CA,HDW 627,KSG8Q
CA,HFE 663,NLZFS
CA,HFE 663,A9TMO
CA,HFE 663,1LVKT
CA,HFE 663,P5RJ4
CA,HFN8976,TXXUU
CA,HFW 797,7LRLH
CA,HG 25071,ARRQH
CA,HHX 956,SU89B
CA,HI-4641,EDIHT
CA,HIS 543,YUB31
CA,HIV 499,2NR4Q
CA,HIY 791,Y8RD9
CA,HIY 791,UKWAZ
CA,HJD 246,X8NIE
CA,HJO 161,FQFAD
CA,HJX 663,VTNVT
CA,HKB 699,AS6Z3
CA,HL 32545,TQ4BF
CA,HLE 087,2MI70
CA,HLM3680,RRZQK
CA,HLM3680,4QB71
CA,HLO 232,I8FWC
CA,HLO 579,L9X7F
CA,HLO 579,JAWDY
CA,HMC 836,WW7FA
CA,HMS 823,17BVM
CA,HNT 415,NO0D3
CA,HOB 515,FU3OG
CA,HOK 565,QMICH
CA,HPH 096,1C6A3
CA,HPJ-212,74R8C
CA,HPQ 686,RRO9P
CA,HQK 342,LYJMG
CA,HQQ-2841,IG7Q6
CA,HRO 939,3Y83L
CA,HRT8726,NS2U6
CA,HSA5007,937GV
CA,HSF-995,XN6X9
CA,HSF-995,BFSC4
CA,HSG 499,SCET1
CA,HTD-2922,ZSA3A
CA,HTM 062,Q4CAC
CA,HTU2902,CFXO7
CA,HTY0892,6P1RP
CA,HU0 B7Z,J6QVV
CA,HVE-3593,DNSQR
CA,HVV 567,73TBM
CA,HW0 O6V,4TTSS
CA,HWD 294,VMN1I
CA,HWM 191,FPP2X
CA,HXH 447,DCPD9
CA,HXI 630,N7TPK
CA,HYB 484,6OWD7
CA,HZE 438,UOLM7
CA,HZN 006,A9FZY
CA,HZR-9420,MW64Q
CA,I03 2TO,WDHQ0
CA,I22-97U,X8JZG
CA,I39-02P,PUNDM
CA,I68-63Q,TRDVZ
CA,I68-BZQ,9N0CM
CA,I76-HST,LX0ZO
CA,I76-HST,47WIZ
CA,I80 1EH,MGHFE
CA,I91 7YT,FZB47
CA,IBD 862,GIYEX
CA,ICR 448,QUUZ8
CA,ICS 120,515BU
CA,IDK-617,IQX4J
CA,IDM J52,1GBVY
CA,IDS 298,DV6TA
CA,IEV-0778,D67EV
CA,IFX-710,0QAIQ
CA,IHJ 787,ONX5W
CA,IHN-460,ZUVR0
CA,IIH-8840,Z6CMV
CA,IIY-4683,AYC35
CA,IIY-4683,9DKN7
CA,IIZ-683,4H3OB
CA,IJC-634,GYNJS
CA,IK 3480,P85R3
CA,IKL9879,4SA2G
CA,IKM2371,96F4N
CA,IL6 8947,UJC2T
CA,IM-3474,150ID
CA,IND 422,YBH72
CA,IOV 4136,KI00O
CA,IPE-305,CNIL3
CA,IQN3863,QICO2
CA,IR 3658,H95PO
CA,IS 4747,5506R
CA,IS-4774,US29N
CA,ISG M52,FOQZV
CA,IUO 019,Z2TIS
CA,IUZ-0562,DFEUJ
CA,IWC-4325,TYTXT
CA,IWC-4325,VN08F
CA,IWI-117,5EL4S
CA,IYX1512,7JM90
CA,IZA 906,0GNDT
CA,J 484341,QOXHG
CA,J 955128,IT2RW
CA,J24 3PT,M4W3N
CA,J24 3PT,6QP9W
CA,J63-SIR,126DV
CA,J66 0BN,H50XK
CA,J68 7HJ,URRR0
CA,J90 6YL,DIN5C
CA,JAV-6766,XIBCJ
CA,JAY-7432,FNU50
CA,JB2 5248,9MHZK
CA,JBA-9904,CNAI9
CA,JBB 556,DJ9Q8
CA,JBJ 854,DHH8B
CA,JCA-3547,KQ0WJ
CA,JCD 474,GJ1P8
CA,JD5 J6T,QU00Q
CA,JDR-7046,Y4A5X
CA,JFN-609,XEK24
CA,JFP-369,888IW
CA,JFP-369,KKB66
CA,JH-8165,MD49I
CA,JHI 323,WJZ3U
CA,JJP-0041,23DVK
CA,JLE D90,HIWXD
CA,JLP 616,1DI7W
CA,JMG1897,E5PAQ
CA,JML 080,4O6RC
CA,JN 7770,A91V1
CA,JOA 934,7VT31
CA,JOW1687,XCPVZ
CA,JQA 8300,E6JN4
CA,JQU 229,7BYGD
CA,JRE0728,XV2WX
CA,JS 32543,HH43E
CA,JS 32543,F4YK2
CA,JSJ-6360,NC3R4
CA,JT8 1946,XMRKM
CA,JUL-881,N5SII
CA,JWZ 936,QD5UT
CA,JX 54155,KXHMN
CA,JY 46889,OYSBM
CA,JY 71606,I4DG5
CA,JY 71606,XMUA6
CA,JZF9064,Z56IZ
CA,JZH-1270,GA372
CA,JZN-856,M3SX9
CA,K 121525,ZICPK
CA,K10 6JF,5AAN7
CA,K43 7IG,JHLU9
CA,K47-24Q,1ZXV3
CA,K76 4GH,B1OU4
CA,K76 4GH,ZW8AJ
CA,K87 6KP,IQOLV
CA,KA6 0210,4TZOO
CA,KAD 771,QVRV5
CA,KAJ-560,9DXDA
CA,KBZ 027,PPECZ
CA,KCH2894,PG0GG
